Date,Open,High,Low,Close,Adj Close,Volume
2021-08-02,117.500000,118.379997,116.660004,116.860001,116.860001,6028800
2021-08-03,117.309998,118.639999,116.839996,118.410004,118.410004,5874700
2021-08-04,118.430000,119.550003,118.279999,118.739998,118.739998,4254000
2021-08-05,119.070000,119.239998,118.239998,119.220001,119.220001,4452300
2021-08-06,118.370003,118.599998,117.449997,118.209999,118.209999,4336200
2021-08-09,118.419998,118.790001,117.320000,118.220001,118.220001,4280200
2021-08-10,118.500000,119.050003,114.080002,116.360001,116.360001,5132800
2021-08-11,116.500000,117.290001,115.199997,115.989998,115.989998,4490400
2021-08-12,115.550003,115.949997,114.440002,115.699997,115.699997,6338400
2021-08-13,115.070000,115.519997,114.489998,115.500000,115.500000,4587400
2021-08-16,115.099998,115.480003,114.099998,114.629997,114.629997,5435900
2021-08-17,113.730003,113.849998,110.750000,111.110001,111.110001,13398800
2021-08-18,111.739998,113.000000,110.379997,110.449997,110.449997,9167300
2021-08-19,109.000000,110.970001,107.680000,110.519997,110.519997,12146900
2021-08-20,109.139999,109.709999,107.730003,108.120003,108.120003,13021900
2021-08-23,110.080002,111.330002,109.269997,110.959999,110.959999,9533500
2021-08-24,111.820000,113.070000,111.800003,112.110001,112.110001,6719800
2021-08-25,115.709999,119.180000,115.610001,117.029999,117.029999,22106800
2021-08-26,117.980003,118.459999,116.349998,118.099998,118.099998,9892100
2021-08-27,118.330002,119.300003,117.690002,118.489998,118.489998,6823700
2021-08-30,118.879997,119.500000,118.470001,118.989998,118.989998,6434200
