Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,28.350000,28.750000,28.350000,28.620001,24.683821,7328200
2016-08-02,28.490000,28.490000,28.059999,28.160000,24.287083,6088500
2016-08-03,28.080000,28.240000,27.910000,28.160000,24.287083,3872000
2016-08-04,28.219999,28.430000,28.120001,28.400000,24.494074,3165000
2016-08-05,28.650000,28.850000,28.629999,28.790001,24.830437,5573000
2016-08-08,28.760000,29.139999,28.709999,29.090000,25.089178,8731700
2016-08-09,29.180000,29.430000,29.139999,29.400000,25.356539,6660600
2016-08-10,29.420000,29.450001,29.180000,29.219999,25.201300,8229100
2016-08-11,29.139999,29.370001,28.799999,29.139999,25.132294,9134000
2016-08-12,29.170000,29.270000,29.059999,29.240000,25.218548,3481800
2016-08-15,29.379999,29.450001,29.309999,29.389999,25.347916,3187000
2016-08-16,29.160000,29.200001,28.980000,29.080000,25.080553,5914400
2016-08-17,29.000000,29.000000,28.740000,28.980000,24.994303,6996800
2016-08-18,28.910000,29.200001,28.840000,29.160000,25.149548,4254200
2016-08-19,28.629999,28.690001,28.510000,28.639999,24.701065,6241800
2016-08-22,28.299999,28.480000,28.219999,28.400000,24.494074,6415400
2016-08-23,28.600000,28.690001,28.459999,28.500000,24.580318,5501800
2016-08-24,28.570000,28.600000,28.340000,28.389999,24.485447,5391500
2016-08-25,28.629999,28.840000,28.520000,28.600000,24.666567,6388200
2016-08-26,28.600000,28.900000,28.430000,28.639999,24.701065,5267500
2016-08-29,28.580000,28.770000,28.559999,28.700001,24.752815,3143900
2016-08-30,28.590000,28.690001,28.530001,28.620001,24.683821,5001800
2016-08-31,28.760000,28.980000,28.670000,28.740000,24.787313,4674700
2016-09-01,28.690001,29.030001,28.629999,28.959999,24.977055,6066600
2016-09-02,29.100000,29.209999,29.030001,29.139999,25.132294,6050200
2016-09-06,29.510000,29.719999,29.299999,29.490000,25.434164,6433000
2016-09-07,30.350000,30.549999,29.780001,29.820000,25.718779,14429800
2016-09-08,29.900000,29.920000,29.639999,29.790001,25.692904,6361600
2016-09-09,29.299999,29.330000,28.549999,28.590000,24.657942,8325600
2016-09-12,28.549999,29.040001,28.200001,28.990000,25.002932,5844500
2016-09-13,28.709999,28.780001,28.309999,28.490000,24.571699,6857800
2016-09-14,28.520000,28.760000,28.360001,28.620001,24.683821,5088700
2016-09-15,28.610001,29.270000,28.610001,29.180000,25.166798,6305100
2016-09-16,29.129999,29.219999,28.770000,28.910000,24.933931,7329300
2016-09-19,29.910000,30.120001,29.870001,29.930000,25.813648,7696400
2016-09-20,30.160000,30.240000,29.889999,29.900000,25.787775,5763300
2016-09-21,30.090000,30.559999,30.049999,30.500000,26.305252,8097200
2016-09-22,30.760000,30.950001,30.510000,30.660000,26.443249,5329000
2016-09-23,30.650000,30.670000,30.020000,30.120001,25.977520,7959800
2016-09-26,30.020000,30.070000,29.709999,29.840000,25.736027,4363300
2016-09-27,29.799999,30.430000,29.650000,30.400000,26.219009,5707200
2016-09-28,30.469999,30.500000,30.129999,30.330000,26.158638,4125100
2016-09-29,30.309999,30.650000,30.170000,30.400000,26.219009,5985800
2016-09-30,30.290001,30.680000,30.230000,30.590000,26.382877,5725700
2016-10-03,30.639999,30.809999,30.570000,30.719999,26.494997,4198500
2016-10-04,30.820000,30.920000,30.360001,30.389999,26.210382,5104800
2016-10-05,30.670000,30.709999,30.500000,30.530001,26.331129,6205000
2016-10-06,30.700001,30.809999,30.379999,30.770000,26.538122,4099900
2016-10-07,30.879999,31.209999,30.650000,31.180000,26.891733,5753400
2016-10-10,31.190001,31.480000,31.160000,31.280001,26.977980,7810500
2016-10-11,30.990000,30.990000,30.510000,30.730000,26.503622,10157600
2016-10-12,30.900000,31.410000,30.700001,31.350000,27.038353,9587000
